,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
137,Chelsea,Tottenham,03/12/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,12,8,,1,,9,1,0,,0,10,2,,,6,,9,1,0,,H,3,0,H,,EGLC
138,Everton,Hull,03/12/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,13,5,,6,,8,1,0,,0,8,1,,,4,,12,1,0,,H,1,1,D,,EGGP
139,Sunderland,Man City,03/12/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,8,2,,2,,9,1,0,,2,15,4,,,0,,8,1,0,,A,1,4,A,,EGNT
140,Hull,West Brom,06/12/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,12,2,,3,,10,1,0,,0,6,3,,,2,,16,1,0,,D,0,0,D,,EGXV
141,Liverpool,Sunderland,06/12/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,15,2,,5,,12,1,0,,0,7,1,,,7,,15,3,0,,D,0,0,D,,EGGP
142,Man City,Everton,06/12/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,19,3,,11,,8,3,0,,0,9,2,,,7,,11,3,0,,H,1,0,H,,EGCC
143,Newcastle,Chelsea,06/12/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,9,3,,1,,8,2,1,,0,26,8,,,10,,6,3,0,,D,2,1,H,,EGNT
144,QPR,Burnley,06/12/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,11,6,,3,,12,1,1,,0,15,3,,,11,,12,1,0,,D,2,0,H,,EGWU
145,Stoke,Arsenal,06/12/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,3,13,4,,3,,17,3,0,,0,15,6,,,9,,14,2,1,,H,3,2,H,,EGOS
146,Tottenham,Crystal Palace,06/12/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,14,3,,2,,11,1,0,,0,16,4,,,12,,10,0,0,,D,0,0,D,,EGLC
147,Aston Villa,Leicester,07/12/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,16,7,,5,,9,4,0,,1,10,4,,,5,,14,4,1,,D,2,1,H,,EGBB
148,West Ham,Swansea,07/12/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,15,7,,7,,11,0,0,,1,11,2,,,4,,18,1,1,,D,3,1,H,,EGLC
149,Southampton,Man United,08/12/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,15,4,,5,,12,2,0,,1,3,2,,,1,,9,1,0,,D,1,2,A,,EGHI
150,Arsenal,Newcastle,13/12/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,17,4,,9,,14,2,0,,0,10,4,,,6,,15,2,0,,H,4,1,H,,EGLC
151,Burnley,Southampton,13/12/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,7,2,,2,,15,1,0,,0,15,4,,,5,,11,3,0,,D,1,0,H,,EGNM
152,Chelsea,Hull,13/12/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,12,3,,5,,13,3,0,,0,8,0,,,4,,13,3,1,,H,2,0,H,,EGLC
153,Crystal Palace,Stoke,13/12/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,1,10,3,,9,,12,2,0,,1,7,3,,,8,,11,0,0,,D,1,1,D,,EGKB
154,Leicester,Man City,13/12/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,7,1,,8,,15,0,0,,1,9,4,,,2,,13,2,0,,A,0,1,A,,EGNX
155,Sunderland,West Ham,13/12/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,13,4,,6,,11,2,0,,1,19,8,,,8,,18,2,0,,D,1,1,D,,EGNT
156,West Brom,Aston Villa,13/12/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,13,5,,4,,17,4,0,,0,7,2,,,2,,12,2,1,,D,1,0,H,,EGBB
157,Man United,Liverpool,14/12/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,11,6,,2,,13,4,0,,0,19,9,,,7,,14,3,0,,H,3,0,H,,EGCC
158,Swansea,Tottenham,14/12/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,15,3,,7,,7,3,0,,1,10,4,,,9,,17,4,0,,A,1,2,A,,EGOP
159,Everton,QPR,15/12/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,13,5,,1,,11,1,0,,0,17,4,,,8,,12,1,0,,H,3,1,H,,EGGP
160,Aston Villa,Man United,20/12/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,4,,3,,9,1,1,,0,16,9,,,9,,10,1,0,,H,1,1,D,,EGBB
161,Hull,Swansea,20/12/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,11,3,,4,,14,2,0,,1,13,3,,,5,,16,2,0,,A,0,1,A,,EGXV
162,Man City,Crystal Palace,20/12/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,15,3,,8,,17,2,0,,0,6,1,,,6,,5,1,0,,D,3,0,H,,EGCC
163,QPR,West Brom,20/12/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,17,7,,5,,16,1,0,,2,16,6,,,11,,8,0,0,,A,3,2,H,,EGWU
164,Southampton,Everton,20/12/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,11,3,,4,,11,1,0,,0,13,4,,,6,,10,1,0,,H,3,0,H,,EGHI
165,Tottenham,Burnley,20/12/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,23,6,,9,,9,1,0,,1,9,5,,,6,,8,0,0,,H,2,1,H,,EGLC
166,West Ham,Leicester,20/12/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,10,2,,9,,8,0,0,,0,10,4,,,4,,17,3,0,,H,2,0,H,,EGLC
167,Liverpool,Arsenal,21/12/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,27,10,,10,,6,0,1,,1,7,3,,,6,,14,3,0,,D,2,2,D,,EGGP
168,Newcastle,Sunderland,21/12/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,15,7,,7,,15,4,0,,0,16,3,,,1,,15,4,0,,D,0,1,A,,EGNT
169,Stoke,Chelsea,22/12/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,13,2,,6,,11,3,0,,1,15,6,,,5,,4,0,0,,A,0,2,A,,EGOS
170,Arsenal,QPR,26/12/14,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,15,5,,6,,6,1,1,,0,16,2,,,2,,15,4,0,,H,2,1,H,,EGLC
171,Burnley,Liverpool,26/12/14,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,16,0,,8,,7,0,0,,0,10,3,,,2,,5,1,0,,D,0,1,A,,EGNM
172,Chelsea,West Ham,26/12/14,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,28,9,,8,,8,0,0,,0,6,0,,,6,,14,3,0,,H,2,0,H,,EGLC
173,Crystal Palace,Southampton,26/12/14,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,11,4,,8,,15,1,0,,1,13,6,,,4,,10,0,0,,A,1,3,A,,EGKB
174,Everton,Stoke,26/12/14,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,16,5,,9,,9,2,0,,1,12,2,,,3,,15,3,0,,A,0,1,A,,EGGP
175,Leicester,Tottenham,26/12/14,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,22,6,,11,,10,1,0,,1,8,3,,,1,,14,2,0,,A,1,2,A,,EGNX
176,Man United,Newcastle,26/12/14,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,9,4,,4,,16,1,0,,0,8,4,,,5,,9,2,0,,H,3,1,H,,EGCC
177,Sunderland,Hull,26/12/14,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,12,3,,10,,12,4,0,,1,13,5,,,4,,6,2,0,,D,1,3,A,,EGNT
178,Swansea,Aston Villa,26/12/14,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,7,2,,4,,17,1,0,,0,11,3,,,0,,12,4,0,,H,1,0,H,,EGOP
179,West Brom,Man City,26/12/14,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,18,6,,10,,5,0,0,,3,9,5,,,6,,9,1,0,,A,1,3,A,,EGBB
180,Aston Villa,Sunderland,28/12/14,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,14,3,,4,,4,1,1,,0,15,3,,,4,,11,4,0,,D,0,0,D,,EGBB
181,Hull,Leicester,28/12/14,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,18,5,,7,,12,0,1,,1,4,2,,,1,,12,1,1,,A,0,1,A,,EGXV
182,Man City,Burnley,28/12/14,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,17,6,,10,,18,4,0,,0,12,3,,,3,,9,1,0,,H,2,2,D,,EGCC
183,Newcastle,Everton,28/12/14,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,13,6,,8,,13,2,0,,1,9,2,,,3,,8,2,0,,D,3,2,H,,EGNT
184,QPR,Crystal Palace,28/12/14,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,11,3,,9,,11,2,0,,0,10,3,,,4,,17,1,0,,D,0,0,D,,EGWU
185,Southampton,Chelsea,28/12/14,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,9,1,,4,,23,2,1,,1,7,1,,,6,,14,2,0,,D,1,1,D,,EGHI
186,Stoke,West Brom,28/12/14,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,13,3,,5,,11,0,0,,0,15,4,,,3,,14,2,0,,D,2,0,H,,EGOS
187,Tottenham,Man United,28/12/14,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,9,4,,3,,11,2,0,,0,9,5,,,6,,19,4,0,,D,0,0,D,,EGLC
188,West Ham,Arsenal,28/12/14,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,14,4,,7,,12,3,0,,2,21,7,,,8,,13,3,0,,A,1,2,A,,EGLC
189,Liverpool,Swansea,29/12/14,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,21,11,,6,,8,1,0,,0,11,4,,,3,,5,0,0,,H,4,1,H,,EGGP
190,Aston Villa,Crystal Palace,01/01/15,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,14,3,,5,,11,1,0,,0,6,0,,,2,,12,1,0,,D,0,0,D,,EGBB
191,Hull,Everton,01/01/15,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,2,14,5,,4,,16,2,0,,0,9,3,,,8,,15,3,1,,H,2,0,H,,EGXV
192,Liverpool,Leicester,01/01/15,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,18,6,,4,,13,2,0,,0,16,3,,,5,,10,2,0,,H,2,2,D,,EGGP
193,Man City,Sunderland,01/01/15,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,32,12,,10,,14,2,0,,0,4,4,,,4,,7,3,0,,D,3,2,H,,EGCC
194,Newcastle,Burnley,01/01/15,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,10,4,,5,,12,2,0,,1,15,4,,,5,,13,4,0,,H,3,3,D,,EGNT
195,QPR,Swansea,01/01/15,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,24,6,,4,,22,4,0,,0,25,6,,,9,,5,0,1,,H,1,1,D,,EGWU
196,Southampton,Arsenal,01/01/15,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,13,6,,2,,14,2,0,,0,11,6,,,7,,7,1,0,,H,2,0,H,,EGHI
197,Stoke,Man United,01/01/15,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,11,2,,11,,8,0,0,,1,6,2,,,7,,12,0,0,,D,1,1,D,,EGOS
198,Tottenham,Chelsea,01/01/15,London ,White Hart Lane ,36230.0,51.603333,-0.065833,3,11,8,,5,,14,3,0,,1,19,7,,,3,,10,1,0,,H,5,3,H,,EGLC
199,West Ham,West Brom,01/01/15,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,8,3,,0,,6,1,0,,1,14,3,,,1,,13,0,0,,D,1,1,D,,EGLC
200,Burnley,QPR,10/01/15,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,2,18,7,,10,,14,2,0,,1,17,7,,,6,,9,2,0,,H,2,1,H,,EGNM
201,Chelsea,Newcastle,10/01/15,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,9,5,,7,,13,2,0,,0,11,5,,,4,,13,3,0,,H,2,0,H,,EGLC
202,Crystal Palace,Tottenham,10/01/15,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,21,7,,4,,9,5,0,,0,9,5,,,6,,14,3,0,,D,2,1,H,,EGKB
203,Everton,Man City,10/01/15,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,11,4,,4,,9,1,0,,0,18,2,,,9,,10,2,0,,D,1,1,D,,EGGP
204,Leicester,Aston Villa,10/01/15,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,11,3,,6,,18,1,1,,0,12,1,,,6,,6,1,1,,H,1,0,H,,EGNX
205,Sunderland,Liverpool,10/01/15,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,5,1,,6,,12,1,1,,1,21,4,,,6,,11,4,0,,A,0,1,A,,EGNT
206,Swansea,West Ham,10/01/15,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,19,3,,4,,9,0,0,,1,11,5,,,5,,7,1,0,,A,1,1,D,,EGOP
207,West Brom,Hull,10/01/15,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,9,3,,5,,5,1,0,,0,12,2,,,2,,13,0,0,,D,1,0,H,,EGBB
208,Arsenal,Stoke,11/01/15,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,14,6,,9,,11,0,0,,0,7,2,,,1,,11,3,0,,H,3,0,H,,EGLC
209,Man United,Southampton,11/01/15,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,10,0,,3,,9,2,0,,0,9,1,,,5,,10,3,0,,D,0,1,A,,EGCC
210,Aston Villa,Liverpool,17/01/15,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,15,4,,9,,13,1,0,,1,12,5,,,5,,11,1,0,,A,0,2,A,,EGBB
211,Burnley,Crystal Palace,17/01/15,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,2,7,4,,5,,10,1,0,,1,11,4,,,7,,20,3,0,,H,2,3,A,,EGNM
212,Leicester,Stoke,17/01/15,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,7,3,,6,,9,1,0,,0,13,3,,,5,,6,0,0,,D,0,1,A,,EGNX
213,Newcastle,Southampton,17/01/15,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,16,3,,9,,9,0,0,,1,5,3,,,0,,8,2,0,,D,1,2,A,,EGNT
214,QPR,Man United,17/01/15,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,18,4,,3,,12,3,0,,0,12,7,,,3,,10,2,0,,D,0,2,A,,EGWU
215,Swansea,Chelsea,17/01/15,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,11,0,,1,,9,0,0,,4,21,11,,,2,,13,0,0,,A,0,5,A,,EGOP
216,Tottenham,Sunderland,17/01/15,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,25,8,,6,,14,1,0,,1,8,4,,,6,,8,2,0,,D,2,1,H,,EGLC
217,Man City,Arsenal,18/01/15,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,12,4,,16,,12,3,0,,1,9,3,,,3,,5,3,0,,A,0,2,A,,EGCC
218,West Ham,Hull,18/01/15,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,17,6,,4,,5,1,0,,0,9,3,,,7,,14,3,0,,D,3,0,H,,EGLC
219,Everton,West Brom,19/01/15,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,17,4,,8,,11,3,0,,0,5,0,,,1,,12,2,0,,D,0,0,D,,EGGP
220,Chelsea,Man City,31/01/15,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,3,2,,1,,12,0,0,,1,10,5,,,4,,14,2,0,,D,1,1,D,,EGLC
221,Crystal Palace,Everton,31/01/15,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,13,3,,6,,12,0,0,,1,14,2,,,1,,14,3,0,,A,0,1,A,,EGKB
222,Hull,Newcastle,31/01/15,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,0,13,8,,3,,15,4,0,,1,12,5,,,3,,13,1,0,,A,0,3,A,,EGXV
223,Liverpool,West Ham,31/01/15,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,21,7,,5,,12,1,0,,0,7,2,,,7,,12,1,0,,D,2,0,H,,EGGP
224,Man United,Leicester,31/01/15,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,12,5,,4,,8,0,0,,0,4,1,,,3,,12,1,0,,H,3,1,H,,EGCC
225,Stoke,QPR,31/01/15,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,2,15,3,,3,,11,2,0,,1,14,4,,,5,,12,2,0,,H,3,1,H,,EGOS
226,Sunderland,Burnley,31/01/15,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,8,3,,6,,12,3,0,,0,13,4,,,3,,12,1,0,,H,2,0,H,,EGNT
227,West Brom,Tottenham,31/01/15,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,13,4,,6,,8,2,0,,2,14,4,,,3,,13,1,0,,A,0,3,A,,EGBB
228,Arsenal,Aston Villa,01/02/15,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,13,8,,7,,6,0,0,,0,9,2,,,7,,10,2,0,,H,5,0,H,,EGLC
229,Southampton,Swansea,01/02/15,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,15,6,,9,,11,1,1,,0,6,1,,,0,,9,1,0,,D,0,1,A,,EGHI
230,Aston Villa,Chelsea,07/02/15,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,8,1,,7,,8,3,0,,1,12,5,,,7,,7,2,0,,A,1,2,A,,EGBB
231,Everton,Liverpool,07/02/15,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,6,1,,3,,11,4,0,,0,17,6,,,6,,7,1,0,,D,0,0,D,,EGGP
232,Leicester,Crystal Palace,07/02/15,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,19,5,,8,,15,4,0,,0,14,2,,,6,,6,1,0,,D,0,1,A,,EGNX
233,Man City,Hull,07/02/15,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,18,5,,13,,9,2,0,,1,7,3,,,1,,8,4,0,,A,1,1,D,,EGCC
234,QPR,Southampton,07/02/15,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,12,3,,3,,13,2,0,,0,16,5,,,4,,16,2,0,,D,0,1,A,,EGWU
235,Swansea,Sunderland,07/02/15,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,16,7,,7,,11,3,0,,1,4,1,,,1,,13,4,0,,A,1,1,D,,EGOP
236,Tottenham,Arsenal,07/02/15,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,23,8,,10,,8,3,0,,1,7,3,,,3,,12,5,0,,A,2,1,H,,EGLC
237,Burnley,West Brom,08/02/15,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,2,12,5,,5,,10,0,0,,1,12,5,,,6,,15,4,0,,H,2,2,D,,EGNM
238,Newcastle,Stoke,08/02/15,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,9,3,,5,,14,2,0,,0,7,3,,,8,,17,4,0,,D,1,1,D,,EGNT
239,West Ham,Man United,08/02/15,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,13,6,,9,,7,2,0,,0,18,6,,,9,,13,2,1,,D,1,1,D,,EGLC
240,Arsenal,Leicester,10/02/15,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,17,7,,6,,13,2,0,,0,11,4,,,6,,14,2,0,,H,2,1,H,,EGLC
241,Hull,Aston Villa,10/02/15,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,10,4,,3,,16,1,0,,0,11,4,,,7,,11,2,0,,H,2,0,H,,EGXV
242,Liverpool,Tottenham,10/02/15,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,16,7,,5,,13,3,0,,1,14,5,,,7,,17,6,0,,D,3,2,H,,EGGP
243,Sunderland,QPR,10/02/15,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,16,5,,8,,8,2,0,,2,19,4,,,4,,12,3,0,,A,0,2,A,,EGNT
244,Chelsea,Everton,11/02/15,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,21,7,,10,,8,3,0,,0,7,4,,,2,,13,3,1,,D,1,0,H,,EGLC
245,Crystal Palace,Newcastle,11/02/15,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,7,3,,5,,10,1,0,,1,5,1,,,2,,11,2,0,,A,1,1,D,,EGKB
246,Man United,Burnley,11/02/15,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,11,7,,5,,15,4,0,,1,13,3,,,8,,8,3,0,,H,3,1,H,,EGCC
247,Southampton,West Ham,11/02/15,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,21,7,,8,,12,2,0,,0,4,1,,,2,,11,1,1,,D,0,0,D,,EGHI
248,Stoke,Man City,11/02/15,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,17,5,,3,,6,1,0,,1,14,8,,,2,,11,2,0,,D,1,4,A,,EGOS
249,West Brom,Swansea,11/02/15,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,11,4,,5,,11,2,0,,0,10,3,,,4,,12,1,0,,D,2,0,H,,EGBB
250,Aston Villa,Stoke,21/02/15,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,3,2,,11,,11,1,1,,1,11,6,,,3,,14,3,0,,D,1,2,A,,EGBB
251,Chelsea,Burnley,21/02/15,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,14,5,,7,,9,1,1,,0,10,5,,,7,,9,2,0,,H,1,1,D,,EGLC
252,Crystal Palace,Arsenal,21/02/15,London ,Selhurst Park ,26309.0,51.398333,-0.085556,0,22,3,,10,,15,1,0,,2,12,4,,,1,,14,3,0,,A,1,2,A,,EGKB
253,Hull,QPR,21/02/15,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,16,6,,5,,18,0,0,,1,8,3,,,7,,16,4,1,,D,2,1,H,,EGXV
254,Man City,Newcastle,21/02/15,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,3,16,9,,7,,9,3,0,,0,8,1,,,3,,8,2,0,,H,5,0,H,,EGCC
255,Sunderland,West Brom,21/02/15,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,13,2,,11,,11,1,1,,0,5,1,,,2,,12,2,0,,D,0,0,D,,EGNT
256,Swansea,Man United,21/02/15,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,11,6,,4,,6,2,0,,1,18,3,,,10,,15,4,0,,D,2,1,H,,EGOP
257,Everton,Leicester,22/02/15,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,18,3,,4,,7,0,0,,0,15,4,,,7,,6,1,0,,D,2,2,D,,EGGP
258,Southampton,Liverpool,22/02/15,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,13,5,,6,,11,2,0,,1,6,4,,,1,,14,3,0,,A,0,2,A,,EGHI
259,Tottenham,West Ham,22/02/15,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,27,8,,7,,6,0,0,,1,12,5,,,9,,12,2,0,,A,2,2,D,,EGLC
260,Burnley,Swansea,28/02/15,Burnley ,Turf Moor ,22546.0,53.789167,-2.230278,0,13,6,,6,,14,0,0,,0,8,2,,,4,,8,0,0,,D,0,1,A,,EGNM
261,Man United,Sunderland,28/02/15,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,30,10,,13,,6,1,0,,0,5,3,,,1,,11,1,1,,D,2,0,H,,EGCC
262,Newcastle,Aston Villa,28/02/15,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,14,5,,9,,6,1,0,,0,13,3,,,5,,16,5,0,,H,1,0,H,,EGNT
263,Stoke,Hull,28/02/15,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,17,2,,5,,9,2,0,,0,1,0,,,2,,10,2,0,,D,1,0,H,,EGOS
264,West Brom,Southampton,28/02/15,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,7,3,,2,,10,2,0,,0,12,2,,,3,,17,1,0,,H,1,0,H,,EGBB
265,West Ham,Crystal Palace,28/02/15,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,22,5,,11,,12,2,0,,1,12,5,,,7,,19,2,1,,A,1,3,A,,EGLC
266,Arsenal,Everton,01/03/15,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,17,4,,8,,12,2,0,,0,8,2,,,9,,5,0,0,,H,2,0,H,,EGLC
267,Liverpool,Man City,01/03/15,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,11,5,,3,,8,1,0,,1,8,1,,,0,,16,3,0,,D,2,1,H,,EGGP
268,Aston Villa,West Brom,03/03/15,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,16,8,,0,,15,2,0,,0,3,1,,,3,,13,4,0,,H,2,1,H,,EGBB
269,Hull,Sunderland,03/03/15,Kingston upon Hull ,KC Stadium ,25404.0,53.746111,-0.367778,1,15,5,,6,,9,2,0,,0,9,3,,,4,,15,6,0,,H,1,1,D,,EGXV
270,Southampton,Crystal Palace,03/03/15,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,23,3,,10,,11,0,0,,0,9,3,,,2,,10,2,0,,D,1,0,H,,EGHI
271,Liverpool,Burnley,04/03/15,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,20,8,,6,,8,0,0,,0,9,1,,,5,,14,1,0,,H,2,0,H,,EGGP
272,Man City,Leicester,04/03/15,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,22,9,,10,,11,0,0,,0,6,2,,,3,,3,1,0,,H,2,0,H,,EGCC
273,Newcastle,Man United,04/03/15,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,9,2,,4,,6,1,0,,0,11,5,,,1,,14,2,0,,D,0,1,A,,EGNT
274,QPR,Arsenal,04/03/15,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,10,3,,1,,10,2,0,,0,20,9,,,6,,8,1,0,,D,1,2,A,,EGWU
275,Stoke,Everton,04/03/15,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,11,3,,5,,11,2,0,,0,10,5,,,6,,14,2,0,,H,2,0,H,,EGOS
